size,group_indices,group_points,diameters,P_fail_lbf,centroid_x,centroid_y,sum_r2
6,"1,3,8,11,12,14","(1.500,0.000);(2.500,0.000);(2.000,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.18800,0.18800,0.12500,0.25000,0.12500,0.12500",274.2616061076101,2.0833333333333335,1.0,4.208333333333333
6,"1,5,6,8,14,15","(1.500,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.000,2.000);(2.500,2.000)","0.18800,0.25000,0.18800,0.12500,0.12500,0.18800",274.2616061076101,2.0833333333333335,1.0,4.208333333333333
6,"2,3,8,10,11,15","(2.000,0.000);(2.500,0.000);(2.000,1.000);(1.500,1.500);(2.000,1.500);(2.500,2.000)","0.12500,0.18800,0.12500,0.12500,0.25000,0.18800",274.2616061076101,2.0833333333333335,1.0,4.208333333333333
6,"3,4,5,8,14,15","(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.000,1.000);(2.000,2.000);(2.500,2.000)","0.18800,0.12500,0.25000,0.12500,0.12500,0.18800",274.2616061076101,2.0833333333333335,1.0,4.208333333333333
6,"1,2,9,11,12,14","(1.500,0.000);(2.000,0.000);(2.500,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.12500",274.26160610761013,2.0833333333333335,1.0,4.208333333333333
6,"2,3,7,11,12,14","(2.000,0.000);(2.500,0.000);(1.500,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.12500,0.18800,0.18800,0.25000,0.12500,0.12500",274.26160610761013,2.0833333333333335,1.0,4.208333333333333
6,"2,3,8,10,12,14","(2.000,0.000);(2.500,0.000);(2.000,1.000);(1.500,1.500);(2.500,1.500);(2.000,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.12500",274.26160610761013,2.0833333333333335,1.0,4.208333333333333
6,"2,3,9,10,11,14","(2.000,0.000);(2.500,0.000);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.000,2.000)","0.12500,0.18800,0.12500,0.12500,0.25000,0.12500",274.26160610761013,2.0833333333333335,1.0,4.208333333333333
6,"2,4,5,9,14,15","(2.000,0.000);(1.500,0.500);(2.000,0.500);(2.500,1.000);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.18800",274.26160610761013,2.0833333333333335,1.0,4.208333333333333
6,"2,4,6,10,12,15","(2.000,0.000);(1.500,0.500);(2.500,0.500);(1.500,1.500);(2.500,1.500);(2.500,2.000)","0.12500,0.12500,0.18800,0.12500,0.12500,0.18800",274.26160610761013,2.0833333333333335,1.0,4.208333333333333
6,"2,4,6,8,14,15","(2.000,0.000);(1.500,0.500);(2.500,0.500);(2.000,1.000);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.18800,0.12500,0.12500,0.18800",274.26160610761013,2.0833333333333335,1.0,4.208333333333333
6,"2,5,6,7,14,15","(2.000,0.000);(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.000,2.000);(2.500,2.000)","0.12500,0.25000,0.18800,0.18800,0.12500,0.18800",274.26160610761013,2.0833333333333335,1.0,4.208333333333333
6,"3,4,6,10,12,14","(2.500,0.000);(1.500,0.500);(2.500,0.500);(1.500,1.500);(2.500,1.500);(2.000,2.000)","0.18800,0.12500,0.18800,0.12500,0.12500,0.12500",274.26160610761013,2.0833333333333335,1.0,4.208333333333333
6,"1,2,5,8,13,15","(1.500,0.000);(2.000,0.000);(2.000,0.500);(2.000,1.000);(1.500,2.000);(2.500,2.000)","0.18800,0.12500,0.25000,0.12500,0.12500,0.18800",275.04967665157545,1.9166666666666667,0.9166666666666666,4.916666666666667
6,"1,2,5,9,13,14","(1.500,0.000);(2.000,0.000);(2.000,0.500);(2.500,1.000);(1.500,2.000);(2.000,2.000)","0.18800,0.12500,0.25000,0.12500,0.12500,0.12500",275.04967665157545,1.9166666666666667,0.9166666666666666,4.916666666666667
6,"1,2,6,10,12,13","(1.500,0.000);(2.000,0.000);(2.500,0.500);(1.500,1.500);(2.500,1.500);(1.500,2.000)","0.18800,0.12500,0.18800,0.12500,0.12500,0.12500",275.04967665157545,1.9166666666666667,0.9166666666666666,4.916666666666667
6,"1,2,6,8,13,14","(1.500,0.000);(2.000,0.000);(2.500,0.500);(2.000,1.000);(1.500,2.000);(2.000,2.000)","0.18800,0.12500,0.18800,0.12500,0.12500,0.12500",275.04967665157545,1.9166666666666667,0.9166666666666666,4.916666666666667
6,"1,3,4,11,12,13","(1.500,0.000);(2.500,0.000);(1.500,0.500);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.18800,0.18800,0.12500,0.25000,0.12500,0.12500",275.04967665157545,1.9166666666666667,0.9166666666666666,4.916666666666667
6,"1,3,5,10,12,13","(1.500,0.000);(2.500,0.000);(2.000,0.500);(1.500,1.500);(2.500,1.500);(1.500,2.000)","0.18800,0.18800,0.25000,0.12500,0.12500,0.12500",275.04967665157545,1.9166666666666667,0.9166666666666666,4.916666666666667
6,"1,3,5,8,13,14","(1.500,0.000);(2.500,0.000);(2.000,0.500);(2.000,1.000);(1.500,2.000);(2.000,2.000)","0.18800,0.18800,0.25000,0.12500,0.12500,0.12500",275.04967665157545,1.9166666666666667,0.9166666666666666,4.916666666666667
6,"1,3,6,10,11,13","(1.500,0.000);(2.500,0.000);(2.500,0.500);(1.500,1.500);(2.000,1.500);(1.500,2.000)","0.18800,0.18800,0.18800,0.12500,0.25000,0.12500",275.04967665157545,1.9166666666666667,0.9166666666666666,4.916666666666667
6,"1,4,5,6,13,15","(1.500,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(1.500,2.000);(2.500,2.000)","0.18800,0.12500,0.25000,0.18800,0.12500,0.18800",275.04967665157545,1.9166666666666667,0.9166666666666666,4.916666666666667
6,"2,3,4,10,12,13","(2.000,0.000);(2.500,0.000);(1.500,0.500);(1.500,1.500);(2.500,1.500);(1.500,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.12500",275.04967665157545,1.9166666666666667,0.9166666666666666,4.916666666666667
6,"2,3,4,8,13,14","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.000,1.000);(1.500,2.000);(2.000,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.12500",275.04967665157545,1.9166666666666667,0.9166666666666666,4.916666666666667
6,"2,3,5,7,13,14","(2.000,0.000);(2.500,0.000);(2.000,0.500);(1.500,1.000);(1.500,2.000);(2.000,2.000)","0.12500,0.18800,0.25000,0.18800,0.12500,0.12500",275.04967665157545,1.9166666666666667,0.9166666666666666,4.916666666666667
6,"1,4,8,9,11,15","(1.500,0.000);(1.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,2.000)","0.18800,0.12500,0.12500,0.12500,0.25000,0.18800",275.2293565239949,2.0,1.0,3.5
6,"1,5,8,9,10,15","(1.500,0.000);(2.000,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.500,2.000)","0.18800,0.25000,0.12500,0.12500,0.12500,0.18800",275.2293565239949,2.0,1.0,3.5
6,"3,4,7,8,11,15","(2.500,0.000);(1.500,0.500);(1.500,1.000);(2.000,1.000);(2.000,1.500);(2.500,2.000)","0.18800,0.12500,0.18800,0.12500,0.25000,0.18800",275.2293565239949,2.0,1.0,3.5
6,"3,5,7,8,10,15","(2.500,0.000);(2.000,0.500);(1.500,1.000);(2.000,1.000);(1.500,1.500);(2.500,2.000)","0.18800,0.25000,0.18800,0.12500,0.12500,0.18800",275.2293565239949,2.0,1.0,3.5
6,"1,2,4,7,10,11","(1.500,0.000);(2.000,0.000);(1.500,0.500);(1.500,1.000);(1.500,1.500);(2.000,1.500)","0.18800,0.12500,0.12500,0.18800,0.12500,0.25000",275.60420970350776,1.6666666666666667,0.75,2.7083333333333335
6,"4,5,7,10,13,14","(1.500,0.500);(2.000,0.500);(1.500,1.000);(1.500,1.500);(1.500,2.000);(2.000,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.12500",275.60420970350776,1.6666666666666667,1.25,2.7083333333333335
6,"1,2,3,6,10,15","(1.500,0.000);(2.000,0.000);(2.500,0.000);(2.500,0.500);(1.500,1.500);(2.500,2.000)","0.18800,0.12500,0.18800,0.18800,0.12500,0.18800",275.93976004629377,2.0833333333333335,0.6666666666666666,5.041666666666667
6,"2,3,11,12,13,14","(2.000,0.000);(2.500,0.000);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.12500,0.18800,0.25000,0.12500,0.12500,0.12500",275.93976004629377,2.0833333333333335,1.1666666666666667,5.041666666666667
6,"2,5,6,13,14,15","(2.000,0.000);(2.000,0.500);(2.500,0.500);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.18800",275.93976004629377,2.0833333333333335,1.1666666666666667,5.041666666666667
6,"3,4,12,13,14,15","(2.500,0.000);(1.500,0.500);(2.500,1.500);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.18800,0.12500,0.12500,0.12500,0.12500,0.18800",275.93976004629377,2.0833333333333335,1.3333333333333333,5.041666666666667
6,"1,2,3,7,10,11","(1.500,0.000);(2.000,0.000);(2.500,0.000);(1.500,1.000);(1.500,1.500);(2.000,1.500)","0.18800,0.12500,0.18800,0.18800,0.12500,0.25000",275.98181795590864,1.8333333333333333,0.6666666666666666,3.666666666666667
6,"1,5,10,11,12,13","(1.500,0.000);(2.000,0.500);(1.500,1.500);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.18800,0.25000,0.12500,0.25000,0.12500,0.12500",275.98181795590864,1.8333333333333333,1.1666666666666667,3.666666666666667
6,"1,5,8,11,13,14","(1.500,0.000);(2.000,0.500);(2.000,1.000);(2.000,1.500);(1.500,2.000);(2.000,2.000)","0.18800,0.25000,0.12500,0.25000,0.12500,0.12500",275.98181795590864,1.8333333333333333,1.1666666666666667,3.666666666666667
6,"1,7,8,9,13,14","(1.500,0.000);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,2.000);(2.000,2.000)","0.18800,0.18800,0.12500,0.12500,0.12500,0.12500",275.98181795590864,1.8333333333333333,1.1666666666666667,3.666666666666667
6,"1,7,9,10,12,13","(1.500,0.000);(1.500,1.000);(2.500,1.000);(1.500,1.500);(2.500,1.500);(1.500,2.000)","0.18800,0.18800,0.12500,0.12500,0.12500,0.12500",275.98181795590864,1.8333333333333333,1.1666666666666667,3.666666666666667
6,"4,5,6,10,13,14","(1.500,0.500);(2.000,0.500);(2.500,0.500);(1.500,1.500);(1.500,2.000);(2.000,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.12500",275.98181795590864,1.8333333333333333,1.1666666666666667,3.6666666666666665
6,"4,5,7,13,14,15","(1.500,0.500);(2.000,0.500);(1.500,1.000);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.18800",275.98181795590864,1.8333333333333333,1.3333333333333333,3.6666666666666665
6,"1,2,3,4,10,14","(1.500,0.000);(2.000,0.000);(2.500,0.000);(1.500,0.500);(1.500,1.500);(2.000,2.000)","0.18800,0.12500,0.18800,0.12500,0.12500,0.12500",276.0333471584033,1.8333333333333333,0.6666666666666666,4.666666666666667
6,"2,4,10,13,14,15","(2.000,0.000);(1.500,0.500);(1.500,1.500);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.12500,0.12500,0.12500,0.18800",276.0333471584033,1.8333333333333333,1.3333333333333333,4.666666666666667
6,"1,2,5,10,11,12","(1.500,0.000);(2.000,0.000);(2.000,0.500);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.18800,0.12500,0.25000,0.12500,0.25000,0.12500",276.3557073400623,1.9166666666666667,0.8333333333333334,3.5416666666666665
6,"1,2,7,9,10,12","(1.500,0.000);(2.000,0.000);(1.500,1.000);(2.500,1.000);(1.500,1.500);(2.500,1.500)","0.18800,0.12500,0.18800,0.12500,0.12500,0.12500",276.3557073400623,1.9166666666666667,0.8333333333333334,3.5416666666666665
6,"1,3,7,8,10,12","(1.500,0.000);(2.500,0.000);(1.500,1.000);(2.000,1.000);(1.500,1.500);(2.500,1.500)","0.18800,0.18800,0.18800,0.12500,0.12500,0.12500",276.3557073400623,1.9166666666666667,0.8333333333333334,3.541666666666667
6,"1,3,7,9,10,11","(1.500,0.000);(2.500,0.000);(1.500,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500)","0.18800,0.18800,0.18800,0.12500,0.12500,0.25000",276.3557073400623,1.9166666666666667,0.8333333333333334,3.541666666666667
6,"1,8,11,12,13,14","(1.500,0.000);(2.000,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.18800,0.12500,0.25000,0.12500,0.12500,0.12500",276.3557073400623,1.9166666666666667,1.3333333333333333,3.5416666666666665
6,"3,8,10,11,13,14","(2.500,0.000);(2.000,1.000);(1.500,1.500);(2.000,1.500);(1.500,2.000);(2.000,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.12500",276.3557073400623,1.9166666666666667,1.3333333333333333,3.5416666666666665
6,"1,3,4,8,9,11","(1.500,0.000);(2.500,0.000);(1.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500)","0.18800,0.18800,0.12500,0.12500,0.12500,0.25000",276.41372378277856,2.0,0.6666666666666666,2.8333333333333335
6,"2,3,4,7,9,11","(2.000,0.000);(2.500,0.000);(1.500,0.500);(1.500,1.000);(2.500,1.000);(2.000,1.500)","0.12500,0.18800,0.12500,0.18800,0.12500,0.25000",276.41372378277856,2.0,0.6666666666666666,2.8333333333333335
6,"5,7,9,10,14,15","(2.000,0.500);(1.500,1.000);(2.500,1.000);(1.500,1.500);(2.000,2.000);(2.500,2.000)","0.25000,0.18800,0.12500,0.12500,0.12500,0.18800",276.4137237827786,2.0,1.3333333333333333,2.833333333333333
6,"6,7,8,10,14,15","(2.500,0.500);(1.500,1.000);(2.000,1.000);(1.500,1.500);(2.000,2.000);(2.500,2.000)","0.18800,0.18800,0.12500,0.12500,0.12500,0.18800",276.4137237827786,2.0,1.3333333333333333,2.8333333333333335
6,"1,4,7,11,12,13","(1.500,0.000);(1.500,0.500);(1.500,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.18800,0.12500,0.18800,0.25000,0.12500,0.12500",276.43251998039295,1.75,1.0833333333333333,3.5833333333333335
6,"1,4,8,10,12,13","(1.500,0.000);(1.500,0.500);(2.000,1.000);(1.500,1.500);(2.500,1.500);(1.500,2.000)","0.18800,0.12500,0.12500,0.12500,0.12500,0.12500",276.43251998039295,1.75,1.0833333333333333,3.5833333333333335
6,"1,4,9,10,11,13","(1.500,0.000);(1.500,0.500);(2.500,1.000);(1.500,1.500);(2.000,1.500);(1.500,2.000)","0.18800,0.12500,0.12500,0.12500,0.25000,0.12500",276.43251998039295,1.75,1.0833333333333333,3.583333333333333
6,"1,5,7,10,12,13","(1.500,0.000);(2.000,0.500);(1.500,1.000);(1.500,1.500);(2.500,1.500);(1.500,2.000)","0.18800,0.25000,0.18800,0.12500,0.12500,0.12500",276.43251998039295,1.75,1.0833333333333333,3.5833333333333335
6,"1,5,7,8,13,14","(1.500,0.000);(2.000,0.500);(1.500,1.000);(2.000,1.000);(1.500,2.000);(2.000,2.000)","0.18800,0.25000,0.18800,0.12500,0.12500,0.12500",276.43251998039295,1.75,1.0833333333333333,3.5833333333333335
6,"1,6,7,10,11,13","(1.500,0.000);(2.500,0.500);(1.500,1.000);(1.500,1.500);(2.000,1.500);(1.500,2.000)","0.18800,0.18800,0.18800,0.12500,0.25000,0.12500",276.43251998039295,1.75,1.0833333333333333,3.5833333333333335
6,"2,4,7,10,12,13","(2.000,0.000);(1.500,0.500);(1.500,1.000);(1.500,1.500);(2.500,1.500);(1.500,2.000)","0.12500,0.12500,0.18800,0.12500,0.12500,0.12500",276.43251998039295,1.75,1.0833333333333333,3.5833333333333335
6,"2,4,7,8,13,14","(2.000,0.000);(1.500,0.500);(1.500,1.000);(2.000,1.000);(1.500,2.000);(2.000,2.000)","0.12500,0.12500,0.18800,0.12500,0.12500,0.12500",276.43251998039295,1.75,1.0833333333333333,3.5833333333333335
6,"3,4,7,10,11,13","(2.500,0.000);(1.500,0.500);(1.500,1.000);(1.500,1.500);(2.000,1.500);(1.500,2.000)","0.18800,0.12500,0.18800,0.12500,0.25000,0.12500",276.43251998039295,1.75,1.0833333333333333,3.5833333333333335
6,"1,4,5,11,12,14","(1.500,0.000);(1.500,0.500);(2.000,0.500);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.18800,0.12500,0.25000,0.25000,0.12500,0.12500",277.1074283907912,1.9166666666666667,1.0,3.708333333333333
6,"1,4,7,9,12,14","(1.500,0.000);(1.500,0.500);(1.500,1.000);(2.500,1.000);(2.500,1.500);(2.000,2.000)","0.18800,0.12500,0.18800,0.12500,0.12500,0.12500",277.1074283907912,1.9166666666666667,1.0,3.708333333333333
6,"1,5,6,10,11,14","(1.500,0.000);(2.000,0.500);(2.500,0.500);(1.500,1.500);(2.000,1.500);(2.000,2.000)","0.18800,0.25000,0.18800,0.12500,0.25000,0.12500",277.1074283907912,1.9166666666666667,1.0,3.708333333333333
6,"1,6,7,9,10,14","(1.500,0.000);(2.500,0.500);(1.500,1.000);(2.500,1.000);(1.500,1.500);(2.000,2.000)","0.18800,0.18800,0.18800,0.12500,0.12500,0.12500",277.1074283907912,1.9166666666666667,1.0,3.708333333333333
6,"2,4,5,10,11,15","(2.000,0.000);(1.500,0.500);(2.000,0.500);(1.500,1.500);(2.000,1.500);(2.500,2.000)","0.12500,0.12500,0.25000,0.12500,0.25000,0.18800",277.10742839079126,1.9166666666666667,1.0,3.708333333333333
6,"2,4,5,10,12,14","(2.000,0.000);(1.500,0.500);(2.000,0.500);(1.500,1.500);(2.500,1.500);(2.000,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.12500",277.10742839079126,1.9166666666666667,1.0,3.708333333333333
6,"2,4,6,10,11,14","(2.000,0.000);(1.500,0.500);(2.500,0.500);(1.500,1.500);(2.000,1.500);(2.000,2.000)","0.12500,0.12500,0.18800,0.12500,0.25000,0.12500",277.10742839079126,1.9166666666666667,1.0,3.708333333333333
6,"2,4,7,9,10,15","(2.000,0.000);(1.500,0.500);(1.500,1.000);(2.500,1.000);(1.500,1.500);(2.500,2.000)","0.12500,0.12500,0.18800,0.12500,0.12500,0.18800",277.10742839079126,1.9166666666666667,1.0,3.708333333333333
6,"3,4,5,10,11,14","(2.500,0.000);(1.500,0.500);(2.000,0.500);(1.500,1.500);(2.000,1.500);(2.000,2.000)","0.18800,0.12500,0.25000,0.12500,0.25000,0.12500",277.10742839079126,1.9166666666666667,1.0,3.708333333333333
6,"3,4,7,9,10,14","(2.500,0.000);(1.500,0.500);(1.500,1.000);(2.500,1.000);(1.500,1.500);(2.000,2.000)","0.18800,0.12500,0.18800,0.12500,0.12500,0.12500",277.10742839079126,1.9166666666666667,1.0,3.708333333333333
6,"1,5,8,9,14,15","(1.500,0.000);(2.000,0.500);(2.000,1.000);(2.500,1.000);(2.000,2.000);(2.500,2.000)","0.18800,0.25000,0.12500,0.12500,0.12500,0.18800",277.18258802274113,2.0833333333333335,1.0833333333333333,3.9166666666666665
6,"1,6,9,10,12,14","(1.500,0.000);(2.500,0.500);(2.500,1.000);(1.500,1.500);(2.500,1.500);(2.000,2.000)","0.18800,0.18800,0.12500,0.12500,0.12500,0.12500",277.18258802274113,2.0833333333333335,1.0833333333333333,3.9166666666666665
6,"3,5,7,8,14,15","(2.500,0.000);(2.000,0.500);(1.500,1.000);(2.000,1.000);(2.000,2.000);(2.500,2.000)","0.18800,0.25000,0.18800,0.12500,0.12500,0.18800",277.18258802274113,2.0833333333333335,1.0833333333333333,3.9166666666666665
6,"3,6,7,10,12,14","(2.500,0.000);(2.500,0.500);(1.500,1.000);(1.500,1.500);(2.500,1.500);(2.000,2.000)","0.18800,0.18800,0.18800,0.12500,0.12500,0.12500",277.18258802274113,2.0833333333333335,1.0833333333333333,3.9166666666666665
6,"1,2,8,9,11,15","(1.500,0.000);(2.000,0.000);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,2.000)","0.18800,0.12500,0.12500,0.12500,0.25000,0.18800",277.1825880227412,2.0833333333333335,0.9166666666666666,3.9166666666666665
6,"2,3,7,8,11,15","(2.000,0.000);(2.500,0.000);(1.500,1.000);(2.000,1.000);(2.000,1.500);(2.500,2.000)","0.12500,0.18800,0.18800,0.12500,0.25000,0.18800",277.1825880227412,2.0833333333333335,0.9166666666666666,3.9166666666666665
6,"2,4,6,7,12,15","(2.000,0.000);(1.500,0.500);(2.500,0.500);(1.500,1.000);(2.500,1.500);(2.500,2.000)","0.12500,0.12500,0.18800,0.18800,0.12500,0.18800",277.1825880227412,2.0833333333333335,0.9166666666666666,3.916666666666667
6,"1,2,8,10,11,13","(1.500,0.000);(2.000,0.000);(2.000,1.000);(1.500,1.500);(2.000,1.500);(1.500,2.000)","0.18800,0.12500,0.12500,0.12500,0.25000,0.12500",277.2548735209121,1.75,1.0,3.875
6,"1,4,5,10,12,13","(1.500,0.000);(1.500,0.500);(2.000,0.500);(1.500,1.500);(2.500,1.500);(1.500,2.000)","0.18800,0.12500,0.25000,0.12500,0.12500,0.12500",277.2548735209121,1.75,1.0,3.875
6,"1,4,5,8,13,14","(1.500,0.000);(1.500,0.500);(2.000,0.500);(2.000,1.000);(1.500,2.000);(2.000,2.000)","0.18800,0.12500,0.25000,0.12500,0.12500,0.12500",277.2548735209121,1.75,1.0,3.875
6,"1,4,6,10,11,13","(1.500,0.000);(1.500,0.500);(2.500,0.500);(1.500,1.500);(2.000,1.500);(1.500,2.000)","0.18800,0.12500,0.18800,0.12500,0.25000,0.12500",277.2548735209121,1.75,1.0,3.875
6,"2,4,5,7,13,14","(2.000,0.000);(1.500,0.500);(2.000,0.500);(1.500,1.000);(1.500,2.000);(2.000,2.000)","0.12500,0.12500,0.25000,0.18800,0.12500,0.12500",277.2548735209121,1.75,1.0,3.875
6,"1,4,9,12,14,15","(1.500,0.000);(1.500,0.500);(2.500,1.000);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.18800,0.12500,0.12500,0.12500,0.12500,0.18800",277.2646101140228,2.0833333333333335,1.1666666666666667,4.541666666666667
6,"3,4,7,12,14,15","(2.500,0.000);(1.500,0.500);(1.500,1.000);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.18800,0.12500,0.18800,0.12500,0.12500,0.18800",277.2646101140228,2.0833333333333335,1.1666666666666667,4.541666666666667
6,"3,4,9,10,14,15","(2.500,0.000);(1.500,0.500);(2.500,1.000);(1.500,1.500);(2.000,2.000);(2.500,2.000)","0.18800,0.12500,0.12500,0.12500,0.12500,0.18800",277.2646101140228,2.0833333333333335,1.1666666666666667,4.541666666666667
6,"3,7,9,13,14,15","(2.500,0.000);(1.500,1.000);(2.500,1.000);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.18800,0.18800,0.12500,0.12500,0.12500,0.18800",277.2646101140228,2.0833333333333335,1.3333333333333333,4.541666666666667
6,"1,2,6,9,10,15","(1.500,0.000);(2.000,0.000);(2.500,0.500);(2.500,1.000);(1.500,1.500);(2.500,2.000)","0.18800,0.12500,0.18800,0.12500,0.12500,0.18800",277.2646101140229,2.0833333333333335,0.8333333333333334,4.541666666666666
6,"1,3,5,9,10,15","(1.500,0.000);(2.500,0.000);(2.000,0.500);(2.500,1.000);(1.500,1.500);(2.500,2.000)","0.18800,0.18800,0.25000,0.12500,0.12500,0.18800",277.2646101140229,2.0833333333333335,0.8333333333333334,4.541666666666666
6,"1,3,6,8,10,15","(1.500,0.000);(2.500,0.000);(2.500,0.500);(2.000,1.000);(1.500,1.500);(2.500,2.000)","0.18800,0.18800,0.18800,0.12500,0.12500,0.18800",277.2646101140229,2.0833333333333335,0.8333333333333334,4.541666666666666
6,"2,3,4,9,10,15","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.500,1.000);(1.500,1.500);(2.500,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.18800",277.2646101140229,2.0833333333333335,0.8333333333333334,4.541666666666666
6,"2,3,6,7,10,15","(2.000,0.000);(2.500,0.000);(2.500,0.500);(1.500,1.000);(1.500,1.500);(2.500,2.000)","0.12500,0.18800,0.18800,0.18800,0.12500,0.18800",277.2646101140229,2.0833333333333335,0.8333333333333334,4.541666666666666
6,"3,5,11,13,14,15","(2.500,0.000);(2.000,0.500);(2.000,1.500);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.18800,0.25000,0.25000,0.12500,0.12500,0.18800",277.2646101140229,2.0833333333333335,1.3333333333333333,4.541666666666667
6,"1,2,4,11,12,13","(1.500,0.000);(2.000,0.000);(1.500,0.500);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.12500",277.3232270890278,1.8333333333333333,0.9166666666666666,4.541666666666667
6,"1,2,5,10,12,13","(1.500,0.000);(2.000,0.000);(2.000,0.500);(1.500,1.500);(2.500,1.500);(1.500,2.000)","0.18800,0.12500,0.25000,0.12500,0.12500,0.12500",277.3232270890278,1.8333333333333333,0.9166666666666666,4.541666666666667
6,"1,2,5,8,13,14","(1.500,0.000);(2.000,0.000);(2.000,0.500);(2.000,1.000);(1.500,2.000);(2.000,2.000)","0.18800,0.12500,0.25000,0.12500,0.12500,0.12500",277.3232270890278,1.8333333333333333,0.9166666666666666,4.541666666666667
6,"1,2,6,10,11,13","(1.500,0.000);(2.000,0.000);(2.500,0.500);(1.500,1.500);(2.000,1.500);(1.500,2.000)","0.18800,0.12500,0.18800,0.12500,0.25000,0.12500",277.3232270890278,1.8333333333333333,0.9166666666666666,4.541666666666667
